country_popio,region,age_name,sex,pc_mean,agegr,smoking_prevalence_2012(%)
Sri Lanka,Southeast Asia ,50-54 years,Males,0.175145,50,33.8
Sri Lanka,Southeast Asia ,55-59 years,Males,0.172032,55,31.7
Sri Lanka,Southeast Asia ,60-64 years,Males,0.194633,60,29.5
Sri Lanka,Southeast Asia ,65-69 years,Males,0.181728,65,24
Sri Lanka,Southeast Asia ,70-74 years,Males,0.180915,70,30.5
Sri Lanka,Southeast Asia ,75-79 years,Males,0.13485,75,34.9
Sri Lanka,Southeast Asia ,80+ years,Males,0.108327,80,21.7
Sri Lanka,Southeast Asia ,50-69 years,Males,0.18118,50,#N/A
Sri Lanka,Southeast Asia ,70+ years,Males,0.144873,70,#N/A
Sri Lanka,Southeast Asia ,30-34 years,Females,0.0073467,30,0.8
Sri Lanka,Southeast Asia ,35-39 years,Females,0.0110239,35,0.9
Sri Lanka,Southeast Asia ,40-44 years,Females,0.0192221,40,0.7
Sri Lanka,Southeast Asia ,45-49 years,Females,0.0212126,45,1
Sri Lanka,Southeast Asia ,50-54 years,Females,0.0149922,50,1
Sri Lanka,Southeast Asia ,55-59 years,Females,0.0241024,55,1.3
Sri Lanka,Southeast Asia ,60-64 years,Females,0.0212075,60,1.2
Sri Lanka,Southeast Asia ,65-69 years,Females,0.0289512,65,3
Sri Lanka,Southeast Asia ,70-74 years,Females,0.0276307,70,2.6
Sri Lanka,Southeast Asia ,75-79 years,Females,0.0207876,75,0.2
Sri Lanka,Southeast Asia ,80+ years,Females,0.0161203,80,1.8
Sri Lanka,Southeast Asia ,50-69 years,Females,0.0228603,50,#N/A
Sri Lanka,Southeast Asia ,70+ years,Females,0.021555,70,#N/A
Sri Lanka,Southeast Asia ,30-34 years,Both sexes,0.0289512,30,11.8
Sri Lanka,Southeast Asia ,35-39 years,Both sexes,0.0502251,35,12.8
Sri Lanka,Southeast Asia ,40-44 years,Both sexes,0.0973744,40,15.7
Sri Lanka,Southeast Asia ,45-49 years,Both sexes,0.118444,45,16.1
Sri Lanka,Southeast Asia ,50-54 years,Both sexes,0.133872,50,16.8
Sri Lanka,Southeast Asia ,55-59 years,Both sexes,0.131617,55,15.8
Sri Lanka,Southeast Asia ,60-64 years,Both sexes,0.141262,60,14.5
Sri Lanka,Southeast Asia ,65-69 years,Both sexes,0.129175,65,12.6
Sri Lanka,Southeast Asia ,70-74 years,Both sexes,0.121229,70,14.9
Sri Lanka,Southeast Asia ,75-79 years,Both sexes,0.0875604,75,15.2
Sri Lanka,Southeast Asia ,80+ years,Both sexes,0.0672025,80,10.4
Sri Lanka,Southeast Asia ,50-69 years,Both sexes,0.134157,50,#N/A
Sri Lanka,Southeast Asia ,70+ years,Both sexes,0.0936217,70,#N/A
Thailand,Southeast Asia ,30-34 years,Males,0.0587678,30,42.5
Thailand,Southeast Asia ,35-39 years,Males,0.0772505,35,43.8
Thailand,Southeast Asia ,40-44 years,Males,0.136773,40,45.1
Thailand,Southeast Asia ,45-49 years,Males,0.161702,45,43.3
Thailand,Southeast Asia ,50-54 years,Males,0.188252,50,42.3
Thailand,Southeast Asia ,55-59 years,Males,0.214818,55,40.2
Thailand,Southeast Asia ,60-64 years,Males,0.231843,60,37.3
Thailand,Southeast Asia ,65-69 years,Males,0.250722,65,33.1
Thailand,Southeast Asia ,70-74 years,Males,0.255647,70,31.6
Thailand,Southeast Asia ,75-79 years,Males,0.256692,75,28.2
Thailand,Southeast Asia ,80+ years,Males,0.231524,80,22.7
Thailand,Southeast Asia ,50-69 years,Males,0.219124,50,#N/A
Thailand,Southeast Asia ,70+ years,Males,0.248137,70,#N/A
Thailand,Southeast Asia ,30-34 years,Females,0.0160669,30,1.3
Thailand,Southeast Asia ,35-39 years,Females,0.0187102,35,1.8
Thailand,Southeast Asia ,40-44 years,Females,0.0404284,40,2.5
Thailand,Southeast Asia ,45-49 years,Females,0.0467781,45,2.8
Thailand,Southeast Asia ,50-54 years,Females,0.0766824,50,3.3
Thailand,Southeast Asia ,55-59 years,Females,0.0890539,55,3.9
Thailand,Southeast Asia ,60-64 years,Females,0.0941624,60,3.5
Thailand,Southeast Asia ,65-69 years,Females,0.0989924,65,4.5
Thailand,Southeast Asia ,70-74 years,Females,0.10636,70,4.3
Thailand,Southeast Asia ,75-79 years,Females,0.107671,75,4.2
Thailand,Southeast Asia ,80+ years,Females,0.0940497,80,3.3
Thailand,Southeast Asia ,50-69 years,Females,0.0898605,50,#N/A
Thailand,Southeast Asia ,70+ years,Females,0.101839,70,#N/A
Thailand,Southeast Asia ,30-34 years,Both sexes,0.0470463,30,21.8
Thailand,Southeast Asia ,35-39 years,Both sexes,0.0610488,35,22.5
Thailand,Southeast Asia ,40-44 years,Both sexes,0.107884,40,23.3
Thailand,Southeast Asia ,45-49 years,Both sexes,0.124651,45,22.5
Thailand,Southeast Asia ,50-54 years,Both sexes,0.148015,50,22
Thailand,Southeast Asia ,55-59 years,Both sexes,0.168269,55,21.2
Thailand,Southeast Asia ,60-64 years,Both sexes,0.177204,60,19.6
Thailand,Southeast Asia ,65-69 years,Both sexes,0.185526,65,17.8
Thailand,Southeast Asia ,70-74 years,Both sexes,0.186494,70,16.5
Thailand,Southeast Asia ,75-79 years,Both sexes,0.183857,75,14.6
Thailand,Southeast Asia ,80+ years,Both sexes,0.154717,80,11.3
Thailand,Southeast Asia ,50-69 years,Both sexes,0.169022,50,#N/A
Thailand,Southeast Asia ,70+ years,Both sexes,0.174198,70,#N/A
Timor-Leste,Southeast Asia ,30-34 years,Males,0.12243,30,73.4
Timor-Leste,Southeast Asia ,35-39 years,Males,0.160812,35,68.6
Timor-Leste,Southeast Asia ,40-44 years,Males,0.212042,40,69.4
Timor-Leste,Southeast Asia ,45-49 years,Males,0.22661,45,69.4
Timor-Leste,Southeast Asia ,50-54 years,Males,0.252426,50,68
Timor-Leste,Southeast Asia ,55-59 years,Males,0.259146,55,64.1
Timor-Leste,Southeast Asia ,60-64 years,Males,0.265043,60,60.5
Timor-Leste,Southeast Asia ,65-69 years,Males,0.259853,65,56.1
Timor-Leste,Southeast Asia ,70-74 years,Males,0.236046,70,49.8
Timor-Leste,Southeast Asia ,75-79 years,Males,0.215614,75,44.4
Timor-Leste,Southeast Asia ,80+ years,Males,0.164736,80,38.1
Timor-Leste,Southeast Asia ,50-69 years,Males,0.259038,50,#N/A
Timor-Leste,Southeast Asia ,70+ years,Males,0.21812,70,#N/A
Timor-Leste,Southeast Asia ,30-34 years,Females,0.0174787,30,3.4
Timor-Leste,Southeast Asia ,35-39 years,Females,0.0284951,35,5.5
Timor-Leste,Southeast Asia ,40-44 years,Females,0.0482392,40,7.2
Timor-Leste,Southeast Asia ,45-49 years,Females,0.0584036,45,7.9
Timor-Leste,Southeast Asia ,50-54 years,Females,0.0975535,50,7.1
Timor-Leste,Southeast Asia ,55-59 years,Females,0.0977987,55,6
Timor-Leste,Southeast Asia ,60-64 years,Females,0.0932652,60,4.9
Timor-Leste,Southeast Asia ,65-69 years,Females,0.0847589,65,4.3
Timor-Leste,Southeast Asia ,70-74 years,Females,0.0704652,70,3.5
Timor-Leste,Southeast Asia ,75-79 years,Females,0.0574183,75,2.6
Timor-Leste,Southeast Asia ,80+ years,Females,0.0347214,80,1.9
Timor-Leste,Southeast Asia ,50-69 years,Females,0.0933092,50,#N/A
Timor-Leste,Southeast Asia ,70+ years,Females,0.0589431,70,#N/A
Timor-Leste,Southeast Asia ,30-34 years,Both sexes,0.0771569,30,40.4
Timor-Leste,Southeast Asia ,35-39 years,Both sexes,0.101999,35,40.4
Timor-Leste,Southeast Asia ,40-44 years,Both sexes,0.13386,40,39.9
Timor-Leste,Southeast Asia ,45-49 years,Both sexes,0.139921,45,35.9
Timor-Leste,Southeast Asia ,50-54 years,Both sexes,0.179447,50,35.9
Timor-Leste,Southeast Asia ,55-59 years,Both sexes,0.186586,55,35.9
Timor-Leste,Southeast Asia ,60-64 years,Both sexes,0.180271,60,31.8
Timor-Leste,Southeast Asia ,65-69 years,Both sexes,0.172086,65,27.7
Timor-Leste,Southeast Asia ,70-74 years,Both sexes,0.153964,70,25.5
Timor-Leste,Southeast Asia ,75-79 years,Both sexes,0.131223,75,22.1
Timor-Leste,Southeast Asia ,80+ years,Both sexes,0.0892287,80,16.8
Timor-Leste,Southeast Asia ,50-69 years,Both sexes,0.179741,50,#N/A
Timor-Leste,Southeast Asia ,70+ years,Both sexes,0.134853,70,#N/A
Vietnam,Southeast Asia ,30-34 years,Males,0.0444178,30,50.8
Vietnam,Southeast Asia ,35-39 years,Males,0.0992766,35,53.8
Vietnam,Southeast Asia ,40-44 years,Males,0.185932,40,51.3
Vietnam,Southeast Asia ,45-49 years,Males,0.227337,45,56.4
Vietnam,Southeast Asia ,50-54 years,Males,0.274128,50,53.2
Vietnam,Southeast Asia ,55-59 years,Males,0.286588,55,51.1
Vietnam,Southeast Asia ,60-64 years,Males,0.315237,60,43.9
Vietnam,Southeast Asia ,65-69 years,Males,0.328936,65,38.2
Vietnam,Southeast Asia ,70-74 years,Males,0.304862,70,31.3
Vietnam,Southeast Asia ,75-79 years,Males,0.269684,75,25.3
Vietnam,Southeast Asia ,80+ years,Males,0.225772,80,22.6
Vietnam,Southeast Asia ,50-69 years,Males,0.297473,50,#N/A
Vietnam,Southeast Asia ,70+ years,Males,0.268039,70,#N/A
Vietnam,Southeast Asia ,30-34 years,Females,0.0263659,30,0.7
Vietnam,Southeast Asia ,35-39 years,Females,0.0257898,35,0.8
Vietnam,Southeast Asia ,40-44 years,Females,0.061986,40,1.4
Vietnam,Southeast Asia ,45-49 years,Females,0.0539051,45,1.9
Vietnam,Southeast Asia ,50-54 years,Females,0.0861478,50,2.9
Vietnam,Southeast Asia ,55-59 years,Females,0.0721852,55,3.5
Vietnam,Southeast Asia ,60-64 years,Females,0.0840465,60,2.6
Vietnam,Southeast Asia ,65-69 years,Females,0.0981325,65,4.8
Vietnam,Southeast Asia ,70-74 years,Females,0.0986565,70,2.5
Vietnam,Southeast Asia ,75-79 years,Females,0.082215,75,2
Vietnam,Southeast Asia ,80+ years,Females,0.0951117,80,4.2
Vietnam,Southeast Asia ,50-69 years,Females,0.0849527,50,#N/A
Vietnam,Southeast Asia ,70+ years,Females,0.0920673,70,#N/A
Vietnam,Southeast Asia ,30-34 years,Both sexes,0.040683,30,25.8
Vietnam,Southeast Asia ,35-39 years,Both sexes,0.083018,35,27.2
Vietnam,Southeast Asia ,40-44 years,Both sexes,0.153841,40,26.4
Vietnam,Southeast Asia ,45-49 years,Both sexes,0.17714,45,29
Vietnam,Southeast Asia ,50-54 years,Both sexes,0.215659,50,27.2
Vietnam,Southeast Asia ,55-59 years,Both sexes,0.216328,55,25.9
Vietnam,Southeast Asia ,60-64 years,Both sexes,0.229531,60,20.9
Vietnam,Southeast Asia ,65-69 years,Both sexes,0.238986,65,18.6
Vietnam,Southeast Asia ,70-74 years,Both sexes,0.218647,70,13.8
Vietnam,Southeast Asia ,75-79 years,Both sexes,0.183591,75,10.4
Vietnam,Southeast Asia ,80+ years,Both sexes,0.155276,80,9.8
Vietnam,Southeast Asia ,50-69 years,Both sexes,0.223972,50,#N/A
Vietnam,Southeast Asia ,70+ years,Both sexes,0.184357,70,#N/A
Fiji,Oceania,30-34 years,Males,0.137936,30,23.4
Fiji,Oceania,35-39 years,Males,0.15779,35,30.1
Fiji,Oceania,40-44 years,Males,0.261067,40,27.2
Fiji,Oceania,45-49 years,Males,0.246182,45,32.5
Fiji,Oceania,50-54 years,Males,0.249197,50,26.1
Fiji,Oceania,55-59 years,Males,0.264032,55,23.9
Fiji,Oceania,60-64 years,Males,0.246106,60,21.5
Fiji,Oceania,65-69 years,Males,0.223797,65,19.7
Fiji,Oceania,70-74 years,Males,0.207854,70,16
Fiji,Oceania,75-79 years,Males,0.169207,75,13.3
Fiji,Oceania,80+ years,Males,0.143332,80,10.7
Fiji,Oceania,50-69 years,Males,0.246783,50,#N/A
Fiji,Oceania,70+ years,Males,0.184532,70,#N/A
Fiji,Oceania,30-34 years,Females,0.064607,30,7.9
Fiji,Oceania,35-39 years,Females,0.0711906,35,6.2
Fiji,Oceania,40-44 years,Females,0.11226,40,5.8
Fiji,Oceania,45-49 years,Females,0.118756,45,4.2
Fiji,Oceania,50-54 years,Females,0.101936,50,4
Fiji,Oceania,55-59 years,Females,0.0653433,55,5.1
Fiji,Oceania,60-64 years,Females,0.0757807,60,3.5
Fiji,Oceania,65-69 years,Females,0.0882842,65,3.3
Fiji,Oceania,70-74 years,Females,0.0916038,70,2.8
Fiji,Oceania,75-79 years,Females,0.126645,75,2
Fiji,Oceania,80+ years,Females,0.11193,80,1.5
Fiji,Oceania,50-69 years,Females,0.0831586,50,#N/A
Fiji,Oceania,70+ years,Females,0.107193,70,#N/A
Fiji,Oceania,30-34 years,Both sexes,0.108957,30,15.8
Fiji,Oceania,35-39 years,Both sexes,0.119651,35,18.5
Fiji,Oceania,40-44 years,Both sexes,0.197148,40,16.8
Fiji,Oceania,45-49 years,Both sexes,0.192188,45,18.5
Fiji,Oceania,50-54 years,Both sexes,0.186403,50,15.2
Fiji,Oceania,55-59 years,Both sexes,0.179619,55,14.6
Fiji,Oceania,60-64 years,Both sexes,0.172548,60,12.4
Fiji,Oceania,65-69 years,Both sexes,0.161362,65,11.2
Fiji,Oceania,70-74 years,Both sexes,0.151079,70,8.9
Fiji,Oceania,75-79 years,Both sexes,0.147003,75,6.9
Fiji,Oceania,80+ years,Both sexes,0.125868,80,5.2
Fiji,Oceania,50-69 years,Both sexes,0.175585,50,#N/A
Fiji,Oceania,70+ years,Both sexes,0.144901,70,#N/A
Kiribati,Oceania,30-34 years,Males,0.128919,30,62.4
Kiribati,Oceania,35-39 years,Males,0.125464,35,63.9
Kiribati,Oceania,40-44 years,Males,0.232619,40,61.8
Kiribati,Oceania,45-49 years,Males,0.227558,45,61.2
Kiribati,Oceania,50-54 years,Males,0.264387,50,64.8
Kiribati,Oceania,55-59 years,Males,0.257951,55,64.2
Kiribati,Oceania,60-64 years,Males,0.244002,60,51.5
Kiribati,Oceania,65-69 years,Males,0.192924,65,47.8
Kiribati,Oceania,70-74 years,Males,0.195534,70,41.5
Kiribati,Oceania,75-79 years,Males,0.127372,75,36.7
Kiribati,Oceania,80+ years,Males,0.0982089,80,30.6
Kiribati,Oceania,50-69 years,Males,0.244982,50,#N/A
Kiribati,Oceania,70+ years,Males,0.156488,70,#N/A
Kiribati,Oceania,30-34 years,Females,0.0546229,30,28.9
Kiribati,Oceania,35-39 years,Females,0.0460483,35,33.2
Kiribati,Oceania,40-44 years,Females,0.0754628,40,34.5
Kiribati,Oceania,45-49 years,Females,0.0918888,45,42.4
Kiribati,Oceania,50-54 years,Females,0.0792269,50,47
Kiribati,Oceania,55-59 years,Females,0.0928244,55,45.5
Kiribati,Oceania,60-64 years,Females,0.105099,60,43.6
Kiribati,Oceania,65-69 years,Females,0.127942,65,40.5
Kiribati,Oceania,70-74 years,Females,0.11287,70,35.2
Kiribati,Oceania,75-79 years,Females,0.107422,75,28.7
Kiribati,Oceania,80+ years,Females,0.0596852,80,23.5
Kiribati,Oceania,50-69 years,Females,0.0989616,50,#N/A
Kiribati,Oceania,70+ years,Females,0.0973661,70,#N/A
Kiribati,Oceania,30-34 years,Both sexes,0.102263,30,45.1
Kiribati,Oceania,35-39 years,Both sexes,0.0940254,35,47.8
Kiribati,Oceania,40-44 years,Both sexes,0.175512,40,47.7
Kiribati,Oceania,45-49 years,Both sexes,0.180206,45,51.7
Kiribati,Oceania,50-54 years,Both sexes,0.199705,50,55.8
Kiribati,Oceania,55-59 years,Both sexes,0.200342,55,54.6
Kiribati,Oceania,60-64 years,Both sexes,0.192754,60,47.3
Kiribati,Oceania,65-69 years,Both sexes,0.167018,65,43.7
Kiribati,Oceania,70-74 years,Both sexes,0.159074,70,37.8
Kiribati,Oceania,75-79 years,Both sexes,0.117725,75,31.7
Kiribati,Oceania,80+ years,Both sexes,0.0776748,80,25.8
Kiribati,Oceania,50-69 years,Both sexes,0.192054,50,#N/A
Kiribati,Oceania,70+ years,Both sexes,0.128618,70,#N/A
Marshall Islands,Oceania,30-34 years,Males,0.0913603,30,41.1
Marshall Islands,Oceania,35-39 years,Males,0.0991999,35,37.6
Marshall Islands,Oceania,40-44 years,Males,0.172931,40,36.7
Marshall Islands,Oceania,45-49 years,Males,0.161559,45,31.4
Marshall Islands,Oceania,50-54 years,Males,0.173458,50,24.1
Marshall Islands,Oceania,55-59 years,Males,0.149015,55,19.4
Marshall Islands,Oceania,60-64 years,Males,0.137166,60,12.5
Marshall Islands,Oceania,65-69 years,Males,0.104758,65,10.3
Marshall Islands,Oceania,70-74 years,Males,0.088435,70,8.3
Marshall Islands,Oceania,75-79 years,Males,0.0554363,75,6.9
Marshall Islands,Oceania,80+ years,Males,0.0347956,80,5.4
Marshall Islands,Oceania,50-69 years,Males,0.145112,50,#N/A
Marshall Islands,Oceania,70+ years,Males,0.0673745,70,#N/A
Marshall Islands,Oceania,30-34 years,Females,0.0321181,30,5
Marshall Islands,Oceania,35-39 years,Females,0.03601,35,8.1
Marshall Islands,Oceania,40-44 years,Females,0.0503204,40,8.1
Marshall Islands,Oceania,45-49 years,Females,0.0532584,45,7.3
Marshall Islands,Oceania,50-54 years,Females,0.0421667,50,3
Marshall Islands,Oceania,55-59 years,Females,0.0351734,55,3.8
Marshall Islands,Oceania,60-64 years,Females,0.0376334,60,5.3
Marshall Islands,Oceania,65-69 years,Females,0.0359225,65,4.8
Marshall Islands,Oceania,70-74 years,Females,0.0325402,70,3.8
Marshall Islands,Oceania,75-79 years,Females,0.0323425,75,2.7
Marshall Islands,Oceania,80+ years,Females,0.0205908,80,2.1
Marshall Islands,Oceania,50-69 years,Females,0.0378596,50,#N/A
Marshall Islands,Oceania,70+ years,Females,0.0293017,70,#N/A
Marshall Islands,Oceania,30-34 years,Both sexes,0.0672036,30,23.4
Marshall Islands,Oceania,35-39 years,Both sexes,0.0702411,35,23.2
Marshall Islands,Oceania,40-44 years,Both sexes,0.120295,40,22.7
Marshall Islands,Oceania,45-49 years,Both sexes,0.116862,45,19.5
Marshall Islands,Oceania,50-54 years,Both sexes,0.119344,50,13.6
Marshall Islands,Oceania,55-59 years,Both sexes,0.102945,55,11.5
Marshall Islands,Oceania,60-64 years,Both sexes,0.0952271,60,8.8
Marshall Islands,Oceania,65-69 years,Both sexes,0.074215,65,7.4
Marshall Islands,Oceania,70-74 years,Both sexes,0.0615488,70,5.9
Marshall Islands,Oceania,75-79 years,Both sexes,0.0435838,75,4.5
Marshall Islands,Oceania,80+ years,Both sexes,0.0269642,80,3.4
Marshall Islands,Oceania,50-69 years,Both sexes,0.100259,50,#N/A
Marshall Islands,Oceania,70+ years,Both sexes,0.0481003,70,#N/A
Federated States of Micronesia,Oceania,30-34 years,Males,0.0901734,30,45.9
Federated States of Micronesia,Oceania,35-39 years,Males,0.0950682,35,45.2
Federated States of Micronesia,Oceania,40-44 years,Males,0.172226,40,42.7
Federated States of Micronesia,Oceania,45-49 years,Males,0.187264,45,42.8
Federated States of Micronesia,Oceania,50-54 years,Males,0.204846,50,39.8
Federated States of Micronesia,Oceania,55-59 years,Males,0.190622,55,37.6
Federated States of Micronesia,Oceania,60-64 years,Males,0.180154,60,34.4
Federated States of Micronesia,Oceania,65-69 years,Males,0.125311,65,39.6
Federated States of Micronesia,Oceania,70-74 years,Males,0.116838,70,39.9
Federated States of Micronesia,Oceania,75-79 years,Males,0.0979678,75,36.8
Federated States of Micronesia,Oceania,80+ years,Males,0.0853301,80,27.2
Federated States of Micronesia,Oceania,50-69 years,Males,0.182849,50,#N/A
Federated States of Micronesia,Oceania,70+ years,Males,0.10244,70,#N/A
Federated States of Micronesia,Oceania,30-34 years,Females,0.03367,30,12.5
Federated States of Micronesia,Oceania,35-39 years,Females,0.0359111,35,12.3
Federated States of Micronesia,Oceania,40-44 years,Females,0.0532034,40,13.3
Federated States of Micronesia,Oceania,45-49 years,Females,0.0656247,45,13.3
Federated States of Micronesia,Oceania,50-54 years,Females,0.0568899,50,10
Federated States of Micronesia,Oceania,55-59 years,Females,0.0588694,55,10.9
Federated States of Micronesia,Oceania,60-64 years,Females,0.0645177,60,10.9
Federated States of Micronesia,Oceania,65-69 years,Females,0.0724484,65,13.1
Federated States of Micronesia,Oceania,70-74 years,Females,0.0664659,70,12.1
Federated States of Micronesia,Oceania,75-79 years,Females,0.063458,75,10.5
Federated States of Micronesia,Oceania,80+ years,Females,0.0388177,80,8.6
Federated States of Micronesia,Oceania,50-69 years,Females,0.0621041,50,#N/A
Federated States of Micronesia,Oceania,70+ years,Females,0.0572053,70,#N/A
Federated States of Micronesia,Oceania,30-34 years,Both sexes,0.0700729,30,30.1
Federated States of Micronesia,Oceania,35-39 years,Both sexes,0.0686054,35,28.8
Federated States of Micronesia,Oceania,40-44 years,Both sexes,0.120644,40,26.6
Federated States of Micronesia,Oceania,45-49 years,Both sexes,0.140876,45,27.7
Federated States of Micronesia,Oceania,50-54 years,Both sexes,0.144777,50,24.5
Federated States of Micronesia,Oceania,55-59 years,Both sexes,0.141341,55,24.2
Federated States of Micronesia,Oceania,60-64 years,Both sexes,0.134322,60,22.9
Federated States of Micronesia,Oceania,65-69 years,Both sexes,0.100634,65,25.3
Federated States of Micronesia,Oceania,70-74 years,Both sexes,0.0928582,70,24.2
Federated States of Micronesia,Oceania,75-79 years,Both sexes,0.0809134,75,22.3
Federated States of Micronesia,Oceania,80+ years,Both sexes,0.0592053,80,16
Federated States of Micronesia,Oceania,50-69 years,Both sexes,0.13413,50,#N/A
Federated States of Micronesia,Oceania,70+ years,Both sexes,0.0795441,70,#N/A
Papua New Guinea,Oceania,30-34 years,Males,0.0537957,30,64.1
Papua New Guinea,Oceania,35-39 years,Males,0.054026,35,63.9
Papua New Guinea,Oceania,40-44 years,Males,0.120264,40,64.6
Papua New Guinea,Oceania,45-49 years,Males,0.109531,45,56.6
Papua New Guinea,Oceania,50-54 years,Males,0.125273,50,50.1
Papua New Guinea,Oceania,55-59 years,Males,0.14217,55,46.7
Papua New Guinea,Oceania,60-64 years,Males,0.139936,60,29
Papua New Guinea,Oceania,65-69 years,Males,0.128663,65,25.3
Papua New Guinea,Oceania,70-74 years,Males,0.128156,70,20.7
Papua New Guinea,Oceania,75-79 years,Males,0.0764897,75,17.5
Papua New Guinea,Oceania,80+ years,Males,0.0608098,80,14
Papua New Guinea,Oceania,50-69 years,Males,0.134134,50,#N/A
Papua New Guinea,Oceania,70+ years,Males,0.10248,70,#N/A
Papua New Guinea,Oceania,30-34 years,Females,0.0226582,30,21.4
Papua New Guinea,Oceania,35-39 years,Females,0.0370783,35,22.3
Papua New Guinea,Oceania,40-44 years,Females,0.0555555,40,23.9
Papua New Guinea,Oceania,45-49 years,Females,0.0611005,45,24.6
Papua New Guinea,Oceania,50-54 years,Females,0.0669191,50,21.6
